image_id,text,width,height
07e87c2f4fc7f7c96116d8e2a92790f5,postman,84,32
609c5e5089a9aa967232aba2a4d03114,cage,53,32
eab0141b79354969d1edd234fbc07422,9516,62,32
01064f1de9dfcd9d77b14d11beefefd4,twofer's,70,32
f18224a1adfb7b3dbff668c9b655a35a,economical,132,32
2e92962c0b6996add9517e4242ea9bdc,winching,58,32
bf25356fd2a6e038f1a3a59c26687e80,pocketing,75,32
2afc4dfb14e55c6face649a1d0c1025b,goggled,100,32
88bade49e98db8790df275fcebb37a13,roommate,107,32
cf8c9be2a4508a24ae92c9d3d379131d,outré,44,32
0a3b6f64f0523984e51323fe53b8c504,beacon,84,32
479b4864e55e12e0fb411eadb115c095,transfer,47,32
e3c9cb08585a40829bc88130b0b8ebdf,monorail's,107,32
7a2347d96752880e3d58d72e9813cc14,comestible,117,32
d96eed18098da6ab5c15dd856998e4bd,tealight,115,32
a0dc078ca0d99b5ebb465a9f1cad54ba,ark's,57,32
415185ea244ea2b2bedeb0449b926802,1460,59,32
587b7b833034299fdd5f4b10e7dc9fca,cosigns,71,32
bdc363788b2b48c031bf406cf15aa252,shirted,71,32
3d3d286a8d153a4a58156d0e02d8570c,homer's,83,32
623a1f8e55863044aa680a8fa581c36a,deathblow's,139,32
dd32544610bf007f0def4abc9b7ff9ef,remanding,54,32
67fe0f66449e31fdafdc3505c37d6acb,condolences,94,32
9a6a1aaafe73c572b7374828b03a1881,tartan's,81,32
95a7e4252fc7bc562a711ef96884a383,paupers,93,32
febefe1cc5c87748ea02036dbe9e3d67,Larsen's,88,32
8ae5780d22688d976ebce9d8fb3db81c,entrapment's,100,32
107030ca685076c0ed5e054e2c3ed940,batters,73,32
211b39255232ab59ce78f2e28cd0292b,fries,51,32
a89b71bb5227c75d463dd82a03115738,proceed,66,32
618b0fffdfdb50766e4d51574bc4e533,Yerevan's,77,32
28a543c2a9eee8c0d6fbfaff7ca7e224,killing's,124,32
9d05c2d955b24bd5d20b1638156ea0ef,peafowl's,98,32
fb4c835feb0a65cc39739320d7a51c02,golf's,46,32
b9009beb804fa097c04d226a8ba5102e,tearjerker,117,32
d63c4a5e9b600279c3da776f6113a400,intensities,81,32
2d1ef8f39d2c1590daf9a3737c8a931d,4304,57,32
4275f89744278864da88c2fda68ec4e9,leach,57,32
3b5e2c9be5002e87e0477099db5ff21b,2607,53,32
7c4121d27bf970f00f1dfdcee8f43a5d,muffin's,99,32
92dfa194391a59dc65b88b704599dbd6,recovers,112,32
ae06fbdc519bddaa88aa1b24bace4500,Darren,54,32
baed9f51d412c2514ee46a0942138ad6,enjoyments,91,32
82836ca597a373e6c3cd5ae2d466161e,iodized,77,32
64c26b2a2dcf068c49894bd07e0e6389,copilot's,72,32
41a6fd31aa2e75c3c6d427db3d17ea80,action's,95,32
4dea382d82666332fb564f2e711cbc71,fuckers,97,32
65173795697c8229dd202ad94e821bab,bodice's,65,32
9ba82616fac74de9ce334ea7532cfddc,Carlos,74,32
08f36fcf88c0a84c19a6ed437b9cbcc9,smidgin's,120,32
23712318a400454a2c049f165106d985,tangents,107,32
ac2460b56866901d732f996b82b69d31,Lucretius,102,32
c6e81542b125c36346d9167691b8bd09,Ovid,52,32
24f2f931f12a4d9149876a5bef93e96a,pager's,76,32
f4f691ac947fd92b7ab3c33d3f90bfed,balled,82,32
d72a7ed33514158ae5e68ed6d80177b9,sailboard's,67,32
03b2ceb73723f8b53cd533e4fba898ee,9842,59,32
d7b431b1a0cc5f032399870ff4710743,equipment,102,32
1f5f5b265100daad35b3a491e1c55351,individualized,111,32
139042a4157a773f209847829d80894d,stammering,107,32
56c3b2c6ea3a83aaeeff35eeb45d700d,9681,53,32
d902c3ce47124c66ce615d5ad9ba304f,fluorine's,127,32
c900ced7451da79502d29aa37ebb7b60,9908,51,32
1bc2029a8851ad344a8d503930dfd7f7,bootstraps,85,32
fdbe012e2e11314b96402b32c0df26b7,cozen,71,32
85f3375756047fba207ce9b85780313b,Adenauer,65,32
b05bf587ec7ce83518b72eb0d011a353,hemorrhoid,97,32
d47619b92cebc6ebfa07969ab5370ae6,3565,53,32
bdcc41211aa62a8f10f26d1a2d1727bf,yuppy's,84,32
a081c174f5913958ba8c6443bacffcb9,opportunities,164,32
d149231f39b05ae135fa763edb358064,Yossarian's,149,32
6e923226e43cd6fac7cfe1e13ad000ac,adoptive,89,32
48db71587df6c7c442e5b76cc723169a,scantiest,61,32
13d4635deccc230c944e4ff6e03404b5,japing,73,32
4b85256c4881edb6c0776df5d81f6236,truncheons,126,32
fdaa09fc5ed18d3226b3a1a00f1bc48c,3555,55,32
07ff46bb6597a4f81eed4f59360ff835,Enron,65,32
99b410aa504a6f67da128d333896ecd4,7070,47,32
23e582ad8087f2c03a5a31c125123f9a,O'Hara's,56,32
cffb6e2288a630c2a787a64ccc67097c,fervidly,104,32
eded0708dfe855304a50029fccf1a677,Southwest,92,32
170f6aa36530c364b77ddf83a84e7351,1482,46,32
3cc697419ea18cc98d525999665cb94a,pampas,78,32
517f24c02e620d5a4dac1db388664a63,5415,37,32
44e6b86aeefa3eca5832a98043a7b6fa,scrotum,81,32
5b4e9aa703d0bfa11041debaa2d1b633,hastened,61,32
00c17237d011cca999f55a43db2ce040,Arianism's,112,32
16de63b2df373d5a9da881c8a1c58794,prevalent,106,32
6c7cd904122e623ce625613d6af337c4,hearten,59,32
add5aebfcb33a2206b6497d53bc4f309,4900,33,32
7b6982e584636e6a1cda934f1410299c,mesmerized,92,32
3557a86db669836730d946052d988e46,floppiness's,119,32
8a94ecfa54dcb88a2fa993bfa6388f9e,logistics's,98,32
132d6c1408f2492456848667346b54b6,gird,51,32
e92e1b476bb5262d793fd40931e0ed53,epaulettes,132,32
81e3225c6ad49623167a4309eb4b2e75,contact,75,32
4b17d3264fd9070a5be706c853ccd720,dinghy,72,32
3eefceb8087e964f89c2d59e8a249915,outgrows,95,32
e41e164f7485ec4a28741a2d0ea41c74,tirades,69,32
848c4965359e617d5e16c924b4a85fd9,decals,73,32
db0513583c7b05237076d942baab7ce9,amiably,98,32
412604be30f701b1b1e3124c252065e6,6603,52,32
d5a28f81834b6df2b6db6d3e5e2635c7,ration,67,32
378fb9f589cf7930275f25e4b5afbddd,coxcombs,87,32
8965f76632d7672e7d3cf29c87ecaa0c,effects,76,32
de6b1cf3fb0a3aa1244d30f7b8c29c41,suggest,80,32
7ec69dd44416c46745f6edd947b470cd,grooms,57,32
9e886e4b377efe990f936dde0d9c98ca,swift,57,32
f998fe2862e4dbab7e4d18de41d02d3b,misgoverning,83,32
86edc93505434db5aa0e091e50e678b7,Connie,81,32
1c63926ebcabda26b5cdb31b5cc91efb,metallurgists,137,32
a10a26631d45928cb8be4ebabbee8b8d,422,48,32
97785e0500ad16c18574c64189ccf4b4,nip,46,32
e4270771aa8df98b3317d174170ca046,Cathryn,93,32
24646475ed957884ca39b0c1d9cc06b2,photosynthesis,94,32
80f2f15983422987ea30d77bb531be86,defamation's,136,32
d10ddbe86fe1df4e50c91d66087cbc6a,Micmac's,91,32
f3f1fa1e4348bfbebdeee8c80a04c3b9,White's,84,32
e68879a4839773d105f0689875dace83,5497,49,32
386854131f58a556343e056f03626e00,Maryland's,89,32
4502591a3be059858cf9e9d763134ee3,skilled,76,32
54e8912427a8d007ece906c577fdca60,Dunbar's,62,32
b3af1c7992383988a4bd73c7e9f14759,Marsha's,95,32
6074c6aa3488f3c2dddff2a7ca821aab,exculpates,88,32
33bdf955c5d92555d8977eff1c5815c5,quietest,98,32
73f715c6cc2b110fc67503ba813f7f0e,propellents,128,32
4efb80f630ccecb2d3b9b2087b0f9c89,indigence's,74,32
5de8a36008b04a6167761fa19b61aa6c,emblematic,117,32
f05f78cbeb9621b3e8c54bdf592be604,dandier,98,32
5cb22b6ada9b860235e5e20975f23de3,articulateness's,199,32
e84401ad27c4cfb9815776eb9432ff17,mesmerism,124,32
d02e9bdc27a894e882fa0c9055c99722,forms,62,32
853bb47a93581ead37b1bcd749d34787,copywriter's,127,32
d2a452edff079ca6980edcf54cc49945,bulimia,76,32
18cdf49ea54eec029238fcc95f76ce41,bulldozed,124,32
139c3c1b7ca46a9d4fd6d163d98af635,6346,51,32
d3c95acb3f4a091abb1fdc056dc68c1c,remodeling,138,32
eab9c5e9815adc4c40a6557495eed6d3,feast,68,32
3366297a637d4a3a358dfc6faad2fcf5,Williamson's,118,32
30ba105754346aaf47509089d2287f2a,barter,76,32
80f24ef493982c552b6943f1411f7e2c,interleave,95,32
6fe6a8a6e6cb710584efc4af0c34ce50,Erse,57,32
daea32adcae6abcb548134fa98f139f9,villas,57,32
d0cbf1a1aa1726784df15a81ead214f7,ambushing,147,32
ac53fab47b547a0d47b77e424cf119ba,wiretapping,84,32
d25a34b9c2a87db380ecd7f7115882ec,chatterers,112,32
36f4d832825380f102846560a5104c90,soothed,89,32
a58337d1b8c98bf3225186673be3407b,centenary's,128,32
a084f26f690dbc23a52e67027693f2b2,sensations,112,32
c2368d3d45705a56e51ec5940e187f8d,Tara,44,32
43c656628a4a479e108ed86f7a28a010,vendetta's,103,32
033daef61ea8721921fbbeebb6f87313,mocking,91,32
227e072d131ba77451d8f27ab9afdfb7,6303,49,32
8153349b1eb6f6c01622d4f395993bfe,2553,55,32
492114f6915a69aa3dd005aa4233ef51,string,48,32
90415f9b8d0fe2da891b58a2dab18f8d,1485,48,32
5291822d0636dc429e80e953c58b6a76,dune,55,32
b0490b85e92b64dbb5db76bf8fca6a82,inflated,99,32
217b4c71837fac172fabebfc299f755b,clad,49,32
94f4ede62112b790c91d5e64fdb09cb8,foolhardy,128,32
5133aa1d673894d5a05b9d83809b9dbe,memorandum,109,32
e3b6fb0fd4df098162eede3313c54a8d,antagonism's,172,32
f1507aba9fc82ffa7cc7373c58f8a613,cleanser,95,32
ab81265d898ef7f38a3e95fc98c2a669,heirs,57,32
90248d0a98105fa534cf2b0696ddd12f,cottontail,70,32
773fc3013fec43c958724a25b7dcb360,manors,85,32
8a4488c177d9dc8c3da7c745c89ca214,amicable,70,32
7ea4e7fcdc6aff2777bd594a3754e02a,blandest,94,32
1a3650aedfdd3a21444047ed2d89458f,fluoride,87,32
2b0aa0d9e30ea3a55fc271ced8364536,6140,59,32
2f4ccb0f7a84f335affb418aee08a6df,mythologists,87,32
7abdfbd11b37a9f822fb1ffefb860a31,366,33,32
e6385d39ec9394f2f3a354d9d2b88eec,enchantress's,134,32
96bf57c6ff19504ff145e2a32991ea96,glimpses,92,32
487129304eca93e3646dd0c7dd441bf5,convergence,133,32
828c3938b662961ed8f775ed638b97f2,króna,60,32
049671e28a386427e432b3370a22aae4,Joule's,76,32
01846ae470651e97d2f73fce979406a9,discoloring,106,32
6e8404c3b93a9527c8db241a1846599a,Valeria's,73,32
45624a44b89793087e9ef4d076018adb,bluejackets,92,32
3a09a524440d44d7f19870070a5ad42f,grandads,87,32
da647c549dde572c2c5edc4f5bef039c,amid,34,32
55a0ce8200cf39c3028ebc66f356bf7e,Puritanism,65,32
b56b7c12f20e05664ec7674d075c5fc0,esophaguses,89,32
98fb202278940504d75b5a97b1476be4,worldly,95,32
1a4ab15f37a1d2341d947a9996ddfbf7,Chaucer,85,32
dafc8e8cde5d69dafe65cb6907899656,specie,76,32
249338e601902b14d0f529fe5e6ae417,whatnot,70,32
b4681a619cf018eed690452faeb0e94f,shiner's,50,32
44bf89b63173d40fb39f9842e308b3f9,contrails,66,32
c460dc0f18fc309ac07306a4a55d2fd6,seafaring's,103,32
da94be6d2b80d736e2d13d1e3c47d035,windows,72,32
344ef5151be171062f42f03e69663ecf,uncover,85,32
5898d8095428ee310bf7fa3da1864ff7,martyrdom,110,32
2548a4ac7ad6eddd035bced24ec6d964,711,54,32
5c6287be4de9ff5afeaec72d54436fcf,onuses,84,32
f84d465177e84bb4e756a8319443cdcb,chirrupping,123,32
cacbf64b8a464fa1974da1eb0aa92851,bucketing,108,32
a2232b5b6b17429cdff8ddc2f14ea8c9,enure,48,32
cb41f167917ec4b8d870a90c54afef7d,skims,77,32
72bcba983cd3b0bf1d4251311d8b3772,mowers,82,32
6b493230205f780e1bc26945df7481e5,Bond,41,32
203cb085a5c2c3faf8e4f60131817256,rays,47,32
71d2d6ccac82f8a334937ff0fcdc0d8a,business's,67,32
78b91366b15c399bd05530e96d28a530,horsier,82,32
f4f0edb08c97567ce6b0475a63bf7000,leggin,47,32
d0f5722f11a0cc839fa2ca6ea49d8585,Underwood,94,32
48fbab00052197bc8bd943498b89dd71,edgeways,93,32
8db1d4a631a6e9a24e2c0e842e1f1772,1947,49,32
6f6d7ea73f8b34354a3ecc69f872abfd,Dorsey,88,32
9219adc5c42107c4911e249155320648,Gilberto's,110,32
06563f3b418fe57f8fc331872343ce44,Breton,39,32
337cd73a31464dd4adfc3c5dbc356cd0,filtered,61,32
675be3930765f553975c0b140bbf0863,pales,74,32
9b2e035e5362c96aea4c28083f02d6ff,CosmosDB,86,32
b4f1ec9f4b5c8207f8fc29522efe783d,anguishes,120,32
d7e4cdde82a894b8f633e6d61a01ef15,7220,53,32
297018ebde10e3024ac70a8120a2c82c,pats,47,32
2d13dd919b0ec4519c4a0967c4c7cd47,humus,50,32
ae5eb824ef87499f644c3f11a7176157,archaisms,103,32
ba2030d9a88b7db99edb3da67200167c,compartment,107,32
94b087da83ceb5fe6f1a13150f8c0471,Nazareth's,71,32
fa1839c55070bf5cb53fd4a2e523641c,astrakhan's,124,32
0c4b1eeb45c90b52bfb9d07943d855ab,suffixed,107,32
887caadc3642e304ede659b734f79b00,Cincinnati's,149,32
ac71e0079799a57cc6616312cbbbaf84,Finnegan's,101,32
b24d21019de5e59da180f1661904f49a,Weierstrass,121,32
f900afc719d7d86bd7d17b9d3be0aafe,crozier,66,32
4d386d01419c083e8df5de53eb5a0254,dermatologist,147,32
c34a7191f6e9948068b83e7179ea3da8,Carranza's,105,32
048e9aee4ffe42efbf7865f0bd5a2fa4,knickknacks,117,32
8a7129b8f3edd95b7d969dfc2c8e9d9d,northern,48,32
63a8f9e307f0bf4473c24dd4db17cebd,Frostbelt,124,32
e7c573c14a09b84f6b7782ce3965f335,bridles,95,32
c66dd00e5fc44ba8de89d7713fedcd50,pathologists,101,32
f1ee083baf7bb88affb4bbe77dd229f0,Beatrix,90,32
045752bc5c7f705cea3cc14c036c261c,divinities,115,32
3a01fc0853ebeba94fde4d1cc6fb842a,8285,164,32
cca8f108b55ec9e39d7885e24f7da0af,cologne,56,32
674f3c2c1a8a6f90461e8a66fb5550ba,reconsideration's,194,32
0f9a0878fcaf0dde29b4e487aa8bbb44,unthinkable,119,32
b476828992f393a09339cf6270d30aa8,1669,51,32
2f891485332423c8715842537cf742a0,damnation's,128,32
14db62200d8bf46551aa214accafe1df,Fergus's,107,32
07bb5fdef1ee99d35eaccce14f8b5540,claret's,101,32
218ac3fe3df6ff2c8fe8f9353f1084f6,jot,32,32
1f029c1e1abaaf0605807b7f91552d36,Miriam,46,32
8ba6c657b03fc7c8dd4dff8e45defcd2,pail's,61,32
87784eca6b0dea1dff92478fb786b401,unrealized,106,32
b597460c506e8e35fb0cc1c1905dd3bc,health,61,32
5ba47c07b9b6a8f2718d94fa3f48fe9f,tiled,33,32
b0d6951563a26ffeb2405a9653b3b422,paneled,93,32
dfea0768cc6ba51dd20c7224016b0bd7,introduction's,142,32
b8cfbf77a3d250a4523ba67a65a7d031,reset's,81,32
cd3109c63bf4323e6b987a5923becb96,unpatriotic,123,32
7f848746fe2599dc199a75f0d02fc3d6,aphorism,91,32
5c971edc0c2cc92fc99b5a3609450cb7,radar,40,32
84f5ddd735176becc72c3b1ff424149e,decommissioning,180,32
bac49b876d5dfc9cd169c22ef5178ca7,9316,57,32
ba500f04049a8eece1e23e36ea7bbab0,6225,65,32
f7dd39d47c6f28f7877155ccffad0192,4453,34,32
ce11641e056f7b59aef8e9a42eaeb65b,starring,54,32
af87f7cdcda223c41c3f3ef05a3aaeea,amending,66,32
18903e4430783a191b0cfab439daaef8,Oprah,57,32
36165c62f7b7df72863d470d73302627,lilting,81,32
63c3ddcc7b23daa1e42dc41f9a44a873,docked,70,32
810462d01f318bd13e628a77fc3f92c0,4003,49,32
c10f48884c9c7fdbd9a7959c59eebea8,tigress's,113,32
a6b8deb7798e7532ade2a8934477d3ce,dowel,67,32
5e7d00134ba3a8b3e37edf5038bc51fc,star,48,32
0fe6a94848e5c68a54010b61b3e94b0e,6438,49,32
6e4243f5511fd6ef0f03e9f386d54403,fault's,41,32
dae3312c4c6c7000a37ecfb7b0aeb0e4,ossification,133,32
25daeb9b3072e9c53f66a2196a92a011,Periclean,128,32
0b33f2e8843e8b440dd8caf7086995b0,attendant,120,32
5a66b9200f29ac3fa0ae244cc2a51b39,4918,53,32
c94a589bdd47870b1d74b258d1ce3b33,bole's,76,32
d94fd74dcde1aa553be72c1006578b23,finery,80,32
e49eb6523da9e1c347bc148ea8ac55d3,monotone's,57,32
2109737282d2c2de4fc5534be26c9bb6,Louella,67,32
2c8ed8587468aec2462a3914f154e570,entrenching,79,32
dc363817786ff182b7bc59565d864523,neutralizing,139,32
80b618ebcac7aa97a6dac2ba65cb7e36,archer's,81,32
024677efb8e4aee2eaeef17b54695bbe,disguise,61,32
3ce257b311e5acf849992f5a675188e8,brooded,59,32
164bf317ea19ccfd9e97853edc2389f4,retrofit,115,32
c19af480c40e343bbac3e2c01967b09f,patronized,97,32
0a988fc2992add2d3233e19c7aadfdea,857,39,32
860052df4915de4d6c3deac9f7ebf5cc,wrought,84,32
6d34d468ac8876333c4d7173b85efed9,Masters,77,32
105e822401e5551873cc80584f19c649,accolades,124,32
e6e9099e59636a015536fbb07f979201,pensiveness,150,32
d0f4dae80c3d0277922f8371d5827292,belts,61,32
167ccbe15cc1664c9a63c20ac4c6a55a,Florida,98,32
9be681ea06f52111e4c1ef99d3763770,dogma,78,32
edea298442a67de045e88dfb6e5ea4a2,Gaza,61,32
c7be03f5d811ed29c328526ca8ab0d61,Praetorian's,158,32
31f81674a348511b990af268ca3a8391,omen's,54,32
78631a4bb5303be54fa1cfdcb958c00a,copulation,112,32
46936add066bd6422b3ac74a0ccb7174,flub's,88,32
63a99723ebb3af94d52b474c3b21dbe1,1190,41,32
56d326d8139f904b679084778f1b3285,Londoner,69,32
1db3fa8e5bbd04882892f478a301a311,scuff's,95,32
0e98aeeb54acf612b9eb4e48a269814c,sleaze,75,32
e347c51419ffb23ca3fd5050202f9c3d,bacchanalians,142,32
a4c42bfd5f5130ddf96e34a036c75e0a,liquors,74,32
c7b3f097f4810cbb3c4b18c09ab893bc,calisthenics,111,32
23f09b21324d1ed3cd722109bd55d6e7,choppered,68,32
0dbcf39d413231953d442f2f17f80cd5,Arabian,69,32
840d68cbbbfa627cd4635408a6c82009,Virginians,124,32
7ecd070e606afbf07a07c32e7267051f,laggard,82,32
a13e00b0854808128933f99f4955f338,mix's,62,32
588e343066cf54ec3db5132231df7d68,bather's,79,32
bff624c3a469dce7c45ce151902222ba,spoonerism's,134,32
9ec51f6eb240fb631a35864e13737bca,8701,65,32
81cacbb44ce8bf874ef92e1a73432c7f,blabbed,81,32
d384dec9f5f7a64a36b5c8f03b8a6d92,pang's,46,32
1819020b02e926785cf3be594d957696,lozenge's,45,32
9715d04413f296eaf3c30c47cec3daa6,buzzword,81,32
3465ab6e0c21086020e382f09a482ced,perils,70,32
b8b12f949378552c21f28deff8ba8eb6,virgule,81,32
4feb2371a1843d099b28dd419dbab1ef,biennial's,68,32
bbc12a3a98d8487f58a87d3a3070516e,kneading,115,32
4b7a55505729b7f664e7222960e9c2d5,conjurors,69,32
d156d4836ea87dd732cfda175b7911cb,miser's,99,32
f6a8dd1c954c8506aadc764cc32b895e,rowdier,88,32
cff34ad343b069ea6920464ad17d4bcf,hastiest,56,32
7a5200e5e9b3a893e1c2b0ccba7dd72f,technocrat's,154,32
cfd2b32e4caf5678c34b631f56c03686,biennially,127,32
89abe98de6071178edb1b28901a8f459,Atlas,57,32
ca7be8306ecc3f5fa30ff2c41e64fa7b,resorts,81,32
7d3d5bcad324d3edc08e40738e663554,Madge's,99,32
294a8ed24b1ad22ec2e7efea049b8737,nobility's,83,32
8e2c381d4dd04f1c55093f22c59c3a08,concentrations,189,32
cf9dc5e4e194fc21f397b4cac9cc3ae9,chitlins,100,32
634841a6831464b64c072c8510c7f35c,deadening,129,32
6157966f9b9e2f35d2266675bad8b7f8,acquittal,98,32
51425b752a0b402ed3effc83fc4bbb74,Piccadilly's,94,32
77431ca7981f1f1483ae8a58bcbb6e0e,chancery's,122,32
a32d7eeaae19821fd9ce317f3ce952a7,yowl,51,32
967edfdcdfbcc3b2d253fac24326e5b5,busters,59,32
f0efb5f6cb4ce54821a9c5c6e1dff052,Whitsunday's,121,32
8763d72bba4a7ade23f9ae1f09f4efc7,jamboree,100,32
05b0afd266cc205432b8dad3f3413c28,bellyful's,114,32
89b9c689a57b82e59074c6ba09aa394d,flocks,77,32
fe256faf97c200de0f7486ddf56c02f6,daylight,94,32
5d55e7c13b0f4d7cf9d5d55d3af329c8,O'Hara,42,32
49856ed476ad01fcff881d57e161d73f,anaesthetize,125,32
034260c0426cf36118803ce0df4457fd,bankrupt's,110,32
ba4002d88b8860b6a684ade8357aba56,haversack,106,32
de01d76e793fec3fba32f4401a45fb20,cyclist,50,32
1dacb10f0623c67cb7dbb37587d8b38a,beta's,68,32
1ce4fe042832e6bd7d06697a43055373,2944,57,32
077b83af57538aa183971a2fe0971ec1,discussed,128,32
5a29503a4909fcade36b1823e7cebcf5,roustabouts,65,32
5e5dd00d770ef3e9154a4257edcb80b8,cattiness,49,32
d81f29a9985d0eb4adc0279e79a9ec75,exult,67,32
9873eaad153c6c960616c89e54fe155a,commas,80,32
681a23b0649e61ca572cb5bb8db206ec,windowpanes,130,32
b448d8292fd27ae25bbc2e09ad43ff88,bloodsuckers,133,32
e68a83370faacfab07ae1f8aaf5352bb,overt,60,32
4c7a167bb329bd92580a99ce422d6fa6,employe,92,32
bdc8b08ca966b6626e1f186f03c9a060,gad,42,32
b1bc40d056bad6ec6949d9bb6fee5e84,privier,50,32
069090145d54bf4aa3894133f7e89873,exigency,60,32
f93486bfff38ca69d76d85c089569a09,relegated,124,32
2835acf1b5aaa6ade0d10b4c977e912a,essential's,100,32
d1588e685562af341ff2448de4b674d1,kickoff,65,32
ed23fbf18c2cd35f8c7f8de44f85c08d,scratched,106,32
8e036cc193d0af59aa9b22821248292b,lavishes,111,32
a9e18cb5dd9d3ab420946fa19ebbbf52,213,48,32
926c11cc055de9b8d697b6a587d40c4d,homosexuals,152,32
fd2ae8ec902471d8956fca3486031013,yesterdays,75,32
658bbbdef9415ba5e2ff857f1146ba6e,Caldwell,85,32
b7f520a55897b35e6eb462bbf80915c6,ordering,100,32
c5a0ac0e2f48af1a4e619e7036fe5977,hide,53,32
99f42c473afe0eb4bd047ae133b851fc,Shavian,56,32
1c208ee88299e7d6d6eff86e6879384e,base,55,32
48000647b315f6f00f913caa757a70b3,saint's,91,32
d9909824688daaad46d441eefd81eb38,5632,49,32
e520f70ac3930490458892665cda6620,motherfucking,109,32
228669109aa3ab1b4ec06b7722efb105,invites,54,32
677fa4059ee76333f9bb9a7920aef719,Hibernia,90,32
f5f3b8d720f34ebebceb7765e447268b,Bactria,87,32
15b3342aa0abd5176b93d68ddf95e3ce,calloused,96,32
6dd3e6a48b7117f6ae04a6664beb740b,kangaroo,46,32
6fd9a99a5abed788d9afc9d52d54e91b,3145,36,32
d1e39c9bda5c80ac3d8ea9d658163967,Revere,43,32
a91bc76c2a6302e573badedcbf57bf7a,grassland's,75,32
f610a13de080fb8df6cf972fc01ad93f,identical,72,32
61d009da208a34ae155420e55f97abc7,cache's,77,32
5fc34ed307aac159a30d81181c99847e,confinement,143,32
fb3ea77a2b3f8e7cb0e4e6699568d43d,called,76,32
f9322b146574d9da9ad32ad879ad373b,monopolistic,98,32
f41ff84e7cbd129397c11f8c5d20c0f4,perfume's,130,32
63eb58bd4d3486f001438f911a11d323,indistinctness's,86,32
1b388c8b7c863fde3f559142fdc123b0,conquer,54,32
234a1273487bf7b2e2061b9b56373a29,contravene,95,32
2aec405d4b5959235c49ec1d78edb0c2,unfriendlier,111,32
805163a0f0f128e473726ccda5f91bac,slum,36,32
367692068f069c135b7d5a3a59e470d3,opaqued,62,32
624ec1c881656ee6418604df2928494b,reimbursing,153,32
cdfa4c42f465a5a66871587c69fcfa34,doggoning,106,32
10112bde2ba78e674b21aaa84613bc8e,5600,51,32
2fb544a21e8cb8768b80cc231ca2f691,profiting,78,32
8336041a6899d0bce657dcd29409cf7e,Seneca,59,32
60106888f8977b71e1f15db7bc9a88d1,Lynda,52,32
32508f53f24c46f685870a075eaaa29c,disinterment,139,32
ccdf3864e2fa9089f9eca4fc7a48ea0a,halftimes,98,32
ecb287ff763c169694f682af52c1f309,3096,33,32
4722176876d0b766e2ce8328108416b9,Haynes,40,32
7cdace91c487558e27ce54df7cdb299c,brinks,36,32
4669d6db6d5b6739b9194e999d907924,witnessed,106,32
a7471fdc77b3435276507cc8f2dc2569,breed,76,32
fc9e62695def29ccdb9eb3fed5b4c8c8,5698,59,32
c41dd99a69df04044aa4e33ece9c9249,siren's,71,32
4c26774d852f62440fc746ea4cdd57f6,6274,49,32
1f74a54f39b3123ad272ca0a06e7463f,4464,59,32
94f192dee566b018e0acf31e1f99a2d9,ant,34,32
7ee6f2b3b68a212d3b7a4f6557eb8cc7,womanized,111,32
85d6e9c8255c0364fb67b5ac8a25eea3,modernization,122,32
767d01b4bac1a1e8824c9b9f7cc79a04,8586,57,32
fdc0eb412a84fa549afe68373d9087e9,Gatsby,48,32
c344336196d5ec19bd54fd14befdde87,scarecrows,79,32
e0ae4561193dbf6e4cf7e8f4006948e3,hypothalamus,150,32
927e838a450e2fe6225edfc3d12e2463,imbues,76,32
055e31fa43e652cb4ab6c0ee845c8d36,pours,54,32
6d378765f17a856b7ba8bf1541cafb69,Gino,52,32
dffac38df13c3a801f1b8994f9303bcc,pub,46,32
c1cdd433a18e3949d6e64b68564a7c0d,furloughed,97,32
7ed2d3454c5eea71148b11d0c25104ff,8187,55,32
75877cb75154206c4e65e76b88a12712,headset's,97,32
5300ef422e613b74fbf759d293aaab6a,fingerprinted,101,32
7cfd5df443b4eb0d69886a583b33de4c,hysterectomies,147,32
0a54b19a13b6712dc04d1b49215423d8,Jacobean's,101,32
a3bf6e4db673b6449c2f7d13ee6ec9c0,3066,57,32
fc95fa5740ba01a870cfa52f671fe1e4,agonized,99,32
3d9dabe52805a1ea21864b09f3397593,nonsmokers,96,32
f1daf122cde863010844459363cd31db,archipelagoes,172,32
c950cde9b3f83f41721788e3315a14a3,cataloguer's,85,32
33853141e0873909be88f5c3e6144cc6,magnetic,64,32
f9fd5ec4c141a95257aa99ef1b590672,affectations,125,32
eecccd8ff4107946c78d42265cd474b5,shapeless,98,32
362c99307cdc3f2d8b410652386a9dd1,assails,72,32
fd0efcca272f704a760c3b61dcc70fd0,automobile,83,32
f4661398cb1a3abd3ffe58600bf11322,lightens,56,32
70a32110fff0f26d301e58ebbca9cb9f,vitiated,74,32
367147f1755502d9bc6189f8e2c3005d,Maiman,71,32
05ae14d7ae387b93370d142d82220f1b,Queen,57,32
148148d62be67e0916a833931bd32b26,association,145,32
6d96718a701f5bfba283bbdc71dfa5c4,placenta's,126,32
5bcf8dd060e5ea0bff484b4a4127cb47,mistrial,107,32
8804f94e16ba5b680e239a554a08f7d2,retardant's,106,32
9b16759a62899465ab21e2e79d2ef75c,gamier,69,32
79385312dbee4c9e7270b26e4b3e1459,Hardy,82,32
84a955d5ff75f508ec01007bc2b9b301,riveted,50,32
eddeb82df22554fa67c641e3f8a25566,erections,110,32
